Date,Adj Close,Close,High,Low,Open,Volume,MA_50,MA_200,Daily_Return,Year,Month,Volatility_30d
2020-05-15,17.04599952697754,17.04599952697754,17.04599952697754,16.5049991607666,16.540000915527344,57,14.989900016784668,16.886505088806153,5.639562874834025,2020,5,41.89589679644355
2020-05-18,17.464000701904297,17.464000701904297,17.584999084472656,17.219999313354492,17.219999313354492,155,14.994900016784667,16.893220090866087,2.452195157375292,2020,5,41.9451039965856
2020-05-19,17.892000198364258,17.892000198364258,17.892000198364258,17.700000762939453,17.700000762939453,13,15.012720031738281,16.90157009124756,2.450752858783911,2020,5,40.57195952737495
2020-05-20,18.00200080871582,18.00200080871582,18.040000915527344,17.93000030517578,18.024999618530273,25,15.034640045166016,16.909855098724364,0.6148033150682464,2020,5,40.33496251009218
2020-05-21,17.334999084472656,17.334999084472656,17.43000030517578,17.334999084472656,17.43000030517578,8,15.046760025024414,16.9145050907135,-3.705153284518403,2020,5,41.662998875260506
2020-05-22,17.663999557495117,17.663999557495117,17.690000534057617,17.385000228881836,17.385000228881836,52,15.080820007324219,16.91704508781433,1.897897262176107,2020,5,39.01156221779014
2020-05-26,17.565000534057617,17.565000534057617,17.885000228881836,17.55500030517578,17.885000228881836,23,15.143000011444093,16.92036509513855,-0.5604564420151004,2020,5,37.622290311740215
2020-05-27,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103,15.24128002166748,16.92431010246277,0.6888715413494007,2020,5,36.24509746396104
2020-05-28,17.895000457763672,17.895000457763672,17.924999237060547,17.78499984741211,17.78499984741211,61,15.349800033569336,16.928590106964112,1.1817235330315645,2020,5,34.00903346423362
2020-05-29,18.440000534057617,18.440000534057617,18.440000534057617,17.864999771118164,17.864999771118164,25,15.483900051116944,16.93601011276245,3.045543796326089,2020,5,34.789155423199276
2020-06-01,18.76799964904785,18.76799964904785,18.815000534057617,18.56999969482422,18.78499984741211,22,15.617320041656495,16.943585109710693,1.7787370145919468,2020,6,33.98944378657116
2020-06-02,18.207000732421875,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875,5,15.734480056762695,16.948680114746093,-2.9891247182245007,2020,6,35.36790601705815
2020-06-03,17.92099952697754,17.92099952697754,17.92099952697754,17.645000457763672,17.690000534057617,40,15.828400039672852,16.952805109024048,-1.5708309657781472,2020,6,32.30343556115125
2020-06-04,18.02400016784668,18.02400016784668,18.02400016784668,17.850000381469727,17.850000381469727,25,15.90430004119873,16.958355112075807,0.5747483041561807,2020,6,31.46279061085852
2020-06-05,17.44300079345703,17.44300079345703,17.5049991607666,17.44300079345703,17.5,12,15.9564200592041,16.95996011734009,-3.2234763037014558,2020,6,33.33192134166691
2020-06-08,17.868000030517578,17.868000030517578,17.885000228881836,17.780000686645508,17.780000686645508,15,16.020980052947998,16.963675117492677,2.4365029967777563,2020,6,33.65829928231224
2020-06-09,17.77400016784668,17.77400016784668,17.829999923706055,17.71500015258789,17.829999923706055,3,16.08650005340576,16.967475118637086,-0.5260793737987046,2020,6,33.703649289171324
2020-06-10,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0,16.16054002761841,16.969380111694335,0.011246209903847948,2020,6,33.65725880333662
2020-06-11,17.868999481201172,17.868999481201172,18.084999084472656,17.829999923706055,18.084999084472656,5,16.235960025787353,16.97060510635376,0.5231796627868324,2020,6,33.614699263241384
2020-06-12,17.461999893188477,17.461999893188477,17.75,17.461999893188477,17.75,13,16.306680030822754,16.967220106124877,-2.2776853759544524,2020,6,33.97705502667262
2020-06-15,17.378999710083008,17.378999710083008,17.5,17.378999710083008,17.378999710083008,1,16.362340030670165,16.962595100402833,-0.47531888451015636,2020,6,34.03257963123632
2020-06-16,17.631999969482422,17.631999969482422,17.75,17.479999542236328,17.545000076293945,6,16.426260032653808,16.95992010116577,1.4557814812127923,2020,6,33.82859634979151
2020-06-17,17.756999969482422,17.756999969482422,17.756999969482422,17.520000457763672,17.520000457763672,5,16.479180030822754,16.957780103683472,0.7089382952379264,2020,6,33.46713735219433
2020-06-18,17.493000030517578,17.493000030517578,17.4950008392334,17.493000030517578,17.493000030517578,1,16.520600032806396,16.949850101470947,-1.4867372834294068,2020,6,33.871024312095024
2020-06-19,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0,16.57430004119873,16.942055101394654,1.9379220334584613,2020,6,32.69095796262876
2020-06-22,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,7,16.61214002609253,16.938210096359253,0.30842527797316777,2020,6,32.632122957407006
2020-06-23,18.051000595092773,18.051000595092773,18.051000595092773,18.0049991607666,18.0049991607666,4,16.66358003616333,16.93862509727478,0.9168752323938101,2020,6,32.48656802444799
2020-06-24,17.658000946044922,17.658000946044922,17.815000534057617,17.658000946044922,17.790000915527344,2,16.69530004501343,16.936820106506346,-2.177162684015921,2020,6,33.400338009996794
2020-06-25,17.882999420166016,17.882999420166016,17.882999420166016,17.7549991607666,17.764999389648438,9,16.744020042419432,16.936030101776122,1.2742012802501756,2020,6,33.444939175393934
2020-06-26,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,41651,16.7932000541687,16.935990104675295,0.7828736875045372,2020,6,32.576699236635505
2020-06-29,17.979999542236328,17.979999542236328,18.149999618530273,17.825000762939453,17.969999313354492,8797,16.848060035705565,16.93568510055542,-0.23859054106238897,2020,6,28.550997392367186
2020-06-30,18.541000366210938,18.541000366210938,18.541000366210938,17.940000534057617,18.024999618530273,1718,16.907760047912596,16.941210098266602,3.120138143812401,2020,6,29.071029162911216
2020-07-01,18.132999420166016,18.132999420166016,18.704999923706055,18.079999923706055,18.485000610351562,370,16.974060039520264,16.942370100021364,-2.2005336173147483,2020,7,29.08954300797816
2020-07-02,18.243999481201172,18.243999481201172,18.243999481201172,17.94499969482422,18.21500015258789,135,17.033400020599366,16.943510093688964,0.6121439617524649,2020,7,29.089104009355623
2020-07-06,18.503999710083008,18.503999710083008,18.645000457763672,18.209999084472656,18.225000381469727,434,17.096520023345946,16.94705509185791,1.4251273639299455,2020,7,27.045982257336235
2020-07-07,18.628000259399414,18.628000259399414,18.628000259399414,18.219999313354492,18.219999313354492,263,17.164000034332275,16.95133008956909,0.6701283574320316,2020,7,26.619490410461143
2020-07-08,19.08099937438965,19.08099937438965,19.1299991607666,18.655000686645508,18.655000686645508,249,17.241600017547608,16.958045082092283,2.431818277228426,2020,7,27.28983198104125
2020-07-09,18.881999969482422,18.881999969482422,19.364999771118164,18.834999084472656,19.094999313354492,374,17.316000022888183,16.95945508003235,-1.0429191941294325,2020,7,27.53074361797274
2020-07-10,18.982999801635742,18.982999801635742,19.030000686645508,18.982999801635742,19.030000686645508,62,17.392460021972656,16.961785078048706,0.5349000758211986,2020,7,27.400554942145387
2020-07-13,19.708999633789062,19.708999633789062,19.708999633789062,19.155000686645508,19.155000686645508,58,17.488680019378663,16.970520076751708,3.8244736856119177,2020,7,28.18251347036005
2020-07-14,19.451000213623047,19.451000213623047,19.46500015258789,19.2549991607666,19.3700008392334,59,17.58044002532959,16.97877007484436,-1.3090437107914021,2020,7,28.135836434502853
2020-07-15,19.684999465942383,19.684999465942383,19.71500015258789,19.485000610351562,19.600000381469727,42,17.679700012207032,16.98943507194519,1.203019123692406,2020,7,26.677300769766383
2020-07-16,19.496999740600586,19.496999740600586,19.795000076293945,19.496999740600586,19.790000915527344,12,17.768500003814697,17.002430067062377,-0.9550405407277807,2020,7,26.3651054079297
2020-07-17,19.684999465942383,19.684999465942383,19.709999084472656,19.350000381469727,19.350000381469727,31,17.862459983825683,17.014845066070556,0.9642495145050667,2020,7,26.42516103637893
2020-07-20,20.124000549316406,20.124000549316406,20.274999618530273,20.12299919128418,20.200000762939453,10,17.95369998931885,17.027505073547363,2.230130024303789,2020,7,24.76774180682811
2020-07-21,21.496999740600586,21.496999740600586,21.565000534057617,20.274999618530273,20.28499984741211,385,18.068839988708497,17.047065076828,6.822695059660089,2020,7,30.388636128610692
2020-07-22,23.08300018310547,23.08300018310547,23.30500030517578,21.895000457763672,22.649999618530273,792,18.217779998779296,17.074780073165893,7.377775790309293,2020,7,35.89773380229869
2020-07-23,22.94499969482422,22.94499969482422,23.325000762939453,22.665000915527344,23.06999969482422,200,18.362939987182617,17.102220067977907,-0.5978446787097136,2020,7,36.071624211273594
2020-07-24,22.808000564575195,22.808000564575195,23.06999969482422,22.808000564575195,23.065000534057617,189,18.50583999633789,17.128175067901612,-0.5970761912013733,2020,7,36.312910455388774
2020-07-27,24.47599983215332,24.47599983215332,24.709999084472656,24.19499969482422,24.325000762939453,599,18.67263999938965,17.161915063858032,7.313220038098467,2020,7,39.64084546856848
2020-07-28,24.266000747680664,24.266000747680664,26.020000457763672,23.94499969482422,26.020000457763672,124,18.81704002380371,17.195645065307616,-0.857979595982783,2020,7,39.79333850059707
2020-07-29,24.292999267578125,24.292999267578125,24.292999267578125,24.209999084472656,24.209999084472656,304,18.953619995117187,17.229800062179564,0.11126069012439288,2020,7,39.89376099667575
2020-07-30,23.34000015258789,23.34000015258789,24.260000228881836,23.114999771118164,24.260000228881836,183,19.06257999420166,17.258330059051513,-3.9229372400390483,2020,7,42.46758993307615
2020-07-31,24.18899917602539,24.18899917602539,24.385000228881836,23.565000534057617,23.59000015258789,220,19.186319961547852,17.292735052108764,3.6375279258229254,2020,7,42.51035550089978
2020-08-03,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,51,19.327419967651366,17.32793004989624,0.8309571312163477,2020,8,42.44629409689204
2020-08-04,26.011999130249023,26.011999130249023,26.21500015258789,25.774999618530273,25.899999618530273,109,19.494379959106446,17.370310049057007,6.650265605537453,2020,8,45.32268172455132
2020-08-05,26.87700080871582,26.87700080871582,27.059999465942383,26.024999618530273,26.024999618530273,30,19.68061996459961,17.417185049057007,3.3253948461842597,2020,8,45.684431824705136
2020-08-06,28.386999130249023,28.386999130249023,28.850000381469727,27.53499984741211,27.684999465942383,79,19.8946399307251,17.47149004936218,5.618180139517404,2020,8,46.00331816136871
2020-08-07,27.533000946044922,27.533000946044922,29.530000686645508,27.524999618530273,29.530000686645508,37,20.087399940490723,17.521970052719116,-3.0084130424835376,2020,8,47.92904372651994
2020-08-10,29.249000549316406,29.249000549316406,29.249000549316406,28.114999771118164,28.200000762939453,8,20.3035799407959,17.580630054473875,6.232519319758301,2020,8,49.79470461057525
2020-08-11,26.03700065612793,26.03700065612793,28.959999084472656,24.5,28.959999084472656,27,20.4489599609375,17.622120056152344,-10.981571448134641,2020,8,61.69255859236456
2020-08-12,25.954999923706055,25.954999923706055,25.954999923706055,25.2450008392334,25.2450008392334,6,20.603919944763184,17.6625900554657,-0.3149392416771146,2020,8,61.62263631973001
2020-08-13,27.694000244140625,27.694000244140625,27.694000244140625,26.3799991607666,26.385000228881836,30,20.799379959106446,17.711980056762695,6.700059046604934,2020,8,62.74268638263792
2020-08-14,26.065000534057617,26.065000534057617,27.684999465942383,25.905000686645508,27.225000381469727,17,20.960199966430665,17.753450059890746,-5.882139437142763,2020,8,66.26355748106847
2020-08-17,27.64299964904785,27.64299964904785,27.64299964904785,26.56999969482422,26.735000610351562,15,21.16419994354248,17.8025900554657,6.054092010964496,2020,8,67.69367097543197
2020-08-18,28.048999786376953,28.048999786376953,28.260000228881836,27.295000076293945,27.295000076293945,13,21.367819938659668,17.852765054702758,1.468726775254603,2020,8,67.65477546244674
2020-08-19,27.315000534057617,27.315000534057617,27.815000534057617,27.315000534057617,27.46500015258789,10,21.558639945983888,17.89932005882263,-2.6168464398357294,2020,8,68.60164907258545
2020-08-20,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,0,21.745559959411622,17.94486005783081,-0.7065743718964512,2020,8,68.508960210377
2020-08-21,26.707000732421875,26.707000732421875,27.475000381469727,26.707000732421875,27.475000381469727,23,21.922319984436037,17.990815057754517,-1.5301195050063887,2020,8,68.97053335731786
2020-08-24,26.58799934387207,26.58799934387207,26.780000686645508,26.58799934387207,26.780000686645508,3,22.104839973449707,18.035965051651,-0.4455812531780845,2020,8,68.68779010131088
2020-08-25,26.253999710083008,26.253999710083008,26.78499984741211,26.253999710083008,26.78499984741211,27,22.28233997344971,18.082385053634642,-1.256204460776933,2020,8,68.67189678442999
2020-08-26,27.43000030517578,27.43000030517578,27.43000030517578,26.954999923706055,26.9950008392334,13,22.478299980163573,18.135620050430298,4.479319753481681,2020,8,69.36940916647784
2020-08-27,27.010000228881836,27.010000228881836,27.165000915527344,26.809999465942383,26.809999465942383,131415,22.663359985351562,18.18686005592346,-1.5311705126547004,2020,8,69.54515605882514
2020-08-28,27.610000610351562,27.610000610351562,27.81999969482422,26.889999389648438,27.1200008392334,9048,22.86569999694824,18.241525058746337,2.2214008751771264,2020,8,69.60581100602722
2020-08-31,28.437000274658203,28.437000274658203,28.485000610351562,27.719999313354492,27.725000381469727,657,23.077799987792968,18.299220056533812,2.9952902789744273,2020,8,69.73679225340943
2020-09-01,28.486000061035156,28.486000061035156,29.049999237060547,27.860000610351562,28.350000381469727,494,23.28978000640869,18.356585054397584,0.17230996906738572,2020,9,67.75683800066571
2020-09-02,27.249000549316406,27.249000549316406,28.270000457763672,27.225000381469727,28.165000915527344,490,23.473740005493163,18.408165054321287,-4.342482303827522,2020,9,66.72432946750222
2020-09-03,26.735000610351562,26.735000610351562,27.55500030517578,26.489999771118164,27.55500030517578,487,23.655279998779296,18.45691505432129,-1.886307492396222,2020,9,67.03591395879987
2020-09-04,26.576000213623047,26.576000213623047,26.950000762939453,26.395000457763672,26.799999237060547,614,23.829140014648438,18.50428005218506,-0.594727484939539,2020,9,67.03555055564763
2020-09-08,26.86400032043457,26.86400032043457,27.06999969482422,26.0049991607666,26.920000076293945,545,24.005960006713867,18.553100051879884,1.0836849205919652,2020,9,63.9741692279273
2020-09-09,26.954999923706055,26.954999923706055,27.145000457763672,26.579999923706055,26.579999923706055,238,24.185460014343263,18.602625055313112,0.3387418187389857,2020,9,63.865221564010966
2020-09-10,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,66,24.357900009155273,18.65351505279541,0.7716571459625232,2020,9,63.8652630544229
2020-09-11,26.73900032043457,26.73900032043457,27.094999313354492,26.73900032043457,27.09000015258789,198,24.530020027160646,18.702855052948,-1.560946083678838,2020,9,62.81755398802813
2020-09-14,27.229000091552734,27.229000091552734,27.350000381469727,26.90999984741211,26.90999984741211,147,24.709720039367674,18.753850049972534,1.8325283864247366,2020,9,62.2571565696573
2020-09-15,27.34600067138672,27.34600067138672,27.545000076293945,27.170000076293945,27.524999618530273,80,24.88656005859375,18.80602005004883,0.42969106261923073,2020,9,62.24783389864387
2020-09-16,27.354999542236328,27.354999542236328,27.485000610351562,27.100000381469727,27.31999969482422,233,25.061100044250487,18.857950048446654,0.0329074476291602,2020,9,59.41707794099851
2020-09-17,26.985000610351562,26.985000610351562,27.235000610351562,26.520000457763672,27.235000610351562,343,25.219180068969727,18.90869504928589,-1.3525824824580424,2020,9,58.848046149016746
2020-09-18,27.027999877929688,27.027999877929688,27.309999465942383,27.027999877929688,27.28499984741211,160,25.382100067138673,18.958210048675536,0.15934506802135484,2020,9,56.4628767508123
2020-09-21,24.298999786376953,24.298999786376953,26.329999923706055,24.075000762939453,26.329999923706055,148,25.488420066833495,18.995720043182374,-10.096936894620756,2020,9,62.994232360078875
2020-09-22,24.441999435424805,24.441999435424805,24.56999969482422,24.15999984741211,24.459999084472656,156,25.583080062866213,19.03322004318237,0.5885001452941463,2020,9,59.928300180661395
2020-09-23,23.013999938964844,23.013999938964844,24.0,23.0,24.0,85,25.654340057373048,19.065885038375853,-5.8424004968689385,2020,9,53.6599022136328
2020-09-24,23.118000030517578,23.118000030517578,23.25,21.959999084472656,22.0,43,25.72300006866455,19.098815040588377,0.4518992431934876,2020,9,53.71080355937352
2020-09-25,23.017000198364258,23.017000198364258,23.017000198364258,22.729999542236328,22.75,21,25.793400077819825,19.130920038223266,-0.43688827761914073,2020,9,49.40529617089896
2020-09-28,23.527999877929688,23.527999877929688,23.527999877929688,22.69499969482422,22.739999771118164,348,25.87026008605957,19.164840040206908,2.22009677699766,2020,9,47.3692055181176
2020-09-29,24.3799991607666,24.3799991607666,24.440000534057617,23.649999618530273,23.7450008392334,397,25.955380058288576,19.20251503944397,3.621214243698323,2020,9,45.00044252101588
2020-09-30,23.433000564575195,23.433000564575195,24.360000610351562,23.354999542236328,24.360000610351562,72,25.994100074768067,19.235120038986206,-3.8843257948727006,2020,9,45.75982208161188
2020-10-01,24.19300079345703,24.19300079345703,24.19300079345703,23.395000457763672,23.395000457763672,214,26.016300086975097,19.270990047454834,3.243290276836186,2020,10,46.610716877288105
2020-10-02,23.97100067138672,23.97100067138672,24.149999618530273,23.579999923706055,23.735000610351562,101,26.036820106506347,19.305955047607423,-0.9176212738783218,2020,10,46.628329922769424
2020-10-05,24.50200080871582,24.50200080871582,24.545000076293945,23.78499984741211,23.834999084472656,206,26.07070011138916,19.34370005607605,2.2151771826652844,2020,10,47.078435754510714
2020-10-06,23.8700008392334,23.8700008392334,24.469999313354492,23.8700008392334,24.469999313354492,17,26.05858013153076,19.37776005744934,-2.579381065311237,2020,10,47.561920683045145
2020-10-07,23.847999572753906,23.847999572753906,23.90999984741211,23.454999923706055,23.4950008392334,6,26.050220108032228,19.411360054016114,-0.09217120111419952,2020,10,47.48115950160813
2020-10-08,23.836999893188477,23.836999893188477,24.174999237060547,23.836999893188477,24.06999969482422,19,26.041100120544435,19.443530054092406,-0.0461241184270933,2020,10,45.3049447903161
2020-10-09,25.069000244140625,25.069000244140625,25.235000610351562,24.31999969482422,24.31999969482422,123,26.075680122375488,19.4800900554657,5.168437120747726,2020,10,47.96784742408273
2020-10-12,25.22599983215332,25.22599983215332,25.459999084472656,25.22599983215332,25.28499984741211,64,26.096420135498047,19.51675005912781,0.6262698411732215,2020,10,47.48769127595466
2020-10-13,24.086000442504883,24.086000442504883,25.110000610351562,24.086000442504883,25.09000015258789,70,26.090340156555175,19.547935056686402,-4.5191445224517235,2020,10,48.00821570336445
2020-10-14,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,46,26.057380180358887,19.580215053558348,1.1541969310898903,2020,10,48.21277351579249
2020-10-15,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,16,26.003700180053713,19.612040061950683,-0.7018532454792226,2020,10,46.808436032615575
2020-10-16,24.368999481201172,24.368999481201172,24.368999481201172,24.229999542236328,24.229999542236328,204,25.923340187072753,19.64405506134033,0.7274777083119854,2020,10,46.67698738511091
2020-10-19,24.656999588012695,24.656999588012695,24.815000534057617,24.656999588012695,24.7549991607666,22,25.865820159912108,19.677000055313112,1.181829836853554,2020,10,46.85170959047963
2020-10-20,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24,25.779580154418944,19.71120005607605,1.1355829635558479,2020,10,46.864364430187734
2020-10-21,25.19700050354004,25.19700050354004,25.295000076293945,24.790000915527344,24.790000915527344,16,25.76278015136719,19.745605058670044,1.042628327457873,2020,10,46.9795123700411
2020-10-22,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0,25.736980171203612,19.77849006652832,-2.1113607865267614,2020,10,47.21403196631318
2020-10-23,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,0,25.675640182495115,19.812325067520142,-0.15406489114542232,2020,10,47.05739383761151
2020-10-26,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,0,25.641860160827637,19.844040060043334,-1.0192120428379359,2020,10,46.69564082736508
2020-10-27,24.525999069213867,24.525999069213867,24.525999069213867,24.31999969482422,24.3700008392334,2,25.57952014923096,19.87704005241394,0.615357818799378,2020,10,46.72481395784068
2020-10-28,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,182,25.485020141601563,19.905290050506594,-4.900920288362254,2020,10,48.55421837285753
2020-10-29,23.339000701904297,23.339000701904297,23.339000701904297,22.959999084472656,23.045000076293945,27,25.405500144958495,19.932370052337646,0.06431700128544104,2020,10,48.5074632379155
2020-10-30,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57,25.335400161743163,19.961080055236817,1.191138735888564,2020,10,48.709304198378724
2020-11-02,24.006000518798828,24.006000518798828,24.200000762939453,24.006000518798828,24.014999389648438,68,25.281380157470704,19.991045055389403,1.6471183021310676,2020,11,39.3997804585214
2020-11-03,24.30500030517578,24.30500030517578,24.30500030517578,24.15999984741211,24.30500030517578,109,25.235720176696777,20.023815059661864,1.2455210360543312,2020,11,39.532353337831076
2020-11-04,23.86400032043457,23.86400032043457,24.0049991607666,23.68000030517578,23.68000030517578,20,25.18792018890381,20.0542800617218,-1.8144413873852128,2020,11,35.90680107591556
2020-11-05,25.17099952697754,25.17099952697754,25.17099952697754,24.799999237060547,24.799999237060547,79,25.142740173339845,20.091270055770874,5.476865525449215,2020,11,39.09133435757212
2020-11-06,25.645999908447266,25.645999908447266,25.90999984741211,25.200000762939453,25.225000381469727,66,25.115460166931154,20.129215059280394,1.8870938397207215,2020,11,39.28358942851036
2020-11-09,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0,25.03696014404297,20.157640056610106,-7.646418347911521,2020,11,45.2464742460972
2020-11-10,24.445999145507812,24.445999145507812,24.445999145507812,24.209999084472656,24.21500015258789,6,24.95714012145996,20.192860050201418,3.21300273052445,2020,11,44.982126827630516
2020-11-11,24.250999450683594,24.250999450683594,24.250999450683594,23.94499969482422,23.94499969482422,5,24.87244010925293,20.226960048675537,-0.7976752910099472,2020,11,43.50243769419051
2020-11-12,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,24.813260116577148,20.25865005493164,0.1608241545799416,2020,11,42.50443250115499
2020-11-13,24.759000778198242,24.759000778198242,24.759000778198242,24.759000778198242,24.759000778198242,0,24.773740119934082,20.292585058212282,1.930835096721184,2020,11,42.74294131635371
2020-11-16,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0,24.737940101623536,20.328315057754516,0.10904527262358688,2020,11,42.28929934824455
2020-11-17,24.635000228881836,24.635000228881836,24.760000228881836,24.635000228881836,24.760000228881836,2,24.693360099792482,20.36385005950928,-0.6092111413295687,2020,11,41.59527052176424
2020-11-18,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,38,24.642920112609865,20.39817006111145,-0.8199702148564136,2020,11,41.68378352202207
2020-11-19,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0,24.580320129394533,20.4293900680542,-1.63712851179737,2020,11,41.99099916799486
2020-11-20,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,0,24.532500114440918,20.462805061340333,1.3106920247544895,2020,11,39.31746022998644
2020-11-23,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,1,24.46040012359619,20.492135066986084,-2.973546230252422,2020,11,40.14149525224876
2020-11-24,23.29199981689453,23.29199981689453,23.329999923706055,23.29199981689453,23.329999923706055,2,24.37932010650635,20.52073006629944,-1.4053535586777688,2020,11,38.18834501205924
2020-11-25,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,57047,24.29934013366699,20.550120067596435,0.2747771074925076,2020,11,38.02542878976445
2020-11-27,22.55299949645996,22.55299949645996,23.5049991607666,22.325000762939453,23.375,18893,24.21070011138916,20.574885063171386,-3.438094591781593,2020,11,39.20264053332225
2020-11-30,22.534000396728516,22.534000396728516,22.739999771118164,22.0049991607666,22.739999771118164,1677,24.120820121765135,20.59898006439209,-0.08424200840525531,2020,11,39.105554219951316
2020-12-01,24.033000946044922,24.033000946044922,24.094999313354492,22.649999618530273,22.665000915527344,703,24.115500144958496,20.62849006652832,6.652172374746335,2020,12,43.759735262665885
2020-12-02,24.024999618530273,24.024999618530273,24.375,23.639999389648438,23.915000915527344,303,24.107160148620604,20.6571550655365,-0.03329308533965847,2020,12,43.61579490584888
2020-12-03,24.086999893188477,24.086999893188477,24.34000015258789,24.0049991607666,24.100000381469727,136,24.128620147705078,20.686045064926148,0.25806566344492854,2020,12,43.49826747306744
2020-12-04,24.202999114990234,24.202999114990234,24.4950008392334,24.079999923706055,24.1200008392334,444,24.15032012939453,20.714455060958862,0.4815843497162131,2020,12,43.11089658204285
2020-12-07,24.740999221801758,24.740999221801758,24.850000381469727,23.71500015258789,24.235000610351562,239,24.184800109863282,20.743820056915283,2.222865456695855,2020,12,43.59777329823673
2020-12-08,24.68400001525879,24.68400001525879,24.764999389648438,24.6299991607666,24.7549991607666,70,24.207920112609862,20.7763250541687,-0.23038360751711506,2020,12,43.48915231760351
2020-12-09,23.93000030517578,23.93000030517578,24.655000686645508,23.780000686645508,24.655000686645508,53,24.198920135498046,20.806845054626464,-3.0546090974595375,2020,12,44.38684644538565
2020-12-10,24.0310001373291,24.0310001373291,24.309999465942383,23.94499969482422,23.94499969482422,23,24.210880126953125,20.838710050582886,0.42206364757744197,2020,12,41.939056293658496
2020-12-11,24.031999588012695,24.031999588012695,24.049999237060547,23.954999923706055,23.985000610351562,48,24.207660102844237,20.876935052871705,0.004159005775372648,2020,12,41.94028046100289
2020-12-14,23.985000610351562,23.985000610351562,24.15999984741211,23.985000610351562,24.15999984741211,25,24.207940101623535,20.913465051651002,-0.19556831918629003,2020,12,41.82823703559524
2020-12-15,24.58099937438965,24.58099937438965,24.58099937438965,24.075000762939453,24.075000762939453,42,24.20952007293701,20.950725049972533,2.4848811710301177,2020,12,42.1691556334741
2020-12-16,24.985000610351562,24.985000610351562,25.5,24.81999969482422,25.149999618530273,151,24.231820068359376,20.989715051651,1.6435508980275015,2020,12,42.277673022435984
2020-12-17,26.100000381469727,26.100000381469727,26.18000030517578,25.450000762939453,25.450000762939453,201,24.27686008453369,21.033505058288576,4.462676581469482,2020,12,43.66518056310181
2020-12-18,25.948999404907227,25.948999404907227,26.1200008392334,25.948999404907227,26.1200008392334,105,24.319100074768066,21.077180051803587,-0.5785477944655781,2020,12,40.90970679003844
2020-12-21,26.277999877929688,26.277999877929688,26.989999771118164,25.40999984741211,26.0049991607666,153,24.343280067443846,21.12356505393982,1.2678734462502783,2020,12,40.71801511844541
2020-12-22,25.43400001525879,25.43400001525879,26.670000076293945,25.274999618530273,26.475000381469727,93,24.347440071105957,21.166205053329467,-3.2118116545839404,2020,12,35.00163574531725
2020-12-23,25.823999404907227,25.823999404907227,25.823999404907227,25.55500030517578,25.55500030517578,68,24.382200050354005,21.21168004989624,1.5333781136056546,2020,12,34.09751658498307
2020-12-24,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66,24.411140060424806,21.260930051803587,-0.05033527428810469,2020,12,33.975125834306645
2020-12-28,26.459999084472656,26.459999084472656,26.81999969482422,26.454999923706055,26.799999237060547,140,24.456480026245117,21.320950045585633,2.514425011738486,2020,12,34.61234598218793
2020-12-29,26.13800048828125,26.13800048828125,26.25,26.13800048828125,26.25,191,24.49186004638672,21.387780046463014,-1.2169259536383037,2020,12,34.53239549176158
2020-12-30,26.488000869750977,26.488000869750977,26.524999618530273,26.260000228881836,26.31999969482422,77,24.528480072021484,21.457875051498412,1.3390480332519994,2020,12,34.68684080345356
2020-12-31,26.332000732421875,26.332000732421875,26.540000915527344,26.332000732421875,26.530000686645508,36,24.55638008117676,21.530860056877135,-0.5889464369025044,2020,12,34.682556567631636
